dedup_id,title,year,journal,candidate_topics,strict_decision,primary_topic,exposure_measurement,design_class,counterfactual_status,effect_extractability,outcome_status,primary_reason_code,confidence,reason,full_text_checks,overlap_flag,model_requested,model_returned,response_id,input_tokens,output_tokens,total_tokens,screened_at,criteria_version
D0001391,The effects of a natural disaster on child behavior: Evidence for posttraumatic stress,1993,American Journal of Public Health,flood,EXCLUDE,flood,objective_or_verifiable,longitudinal_with_prebaseline,yes,reported_with_uncertainty,ineligible,wrong_outcome,high,"Flood study with pre/post measurements, but outcomes are aggressive behavior and enuresis, not eligible mental-health outcomes; no PTSD, depression, anxiety, or distress measure reported in abstract.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,2662010b-21a3-4809-943f-758ff51b5524,1571,1362,2933,2026-09-16T17:18:26Z,strict-inc-v1.0
D0001404,Post-traumatic stress disorder in adolescents after a hurricane,1993,American Journal of Epidemiology,cyclone,NARRATIVE_ONLY,cyclone,self_report_only,cross_sectional,no,reported_with_uncertainty,eligible,cross_sectional,high,Single-wave cross-sectional survey conducted 1 year after Hurricane Hugo; no pre-event baseline or temporal counterfactual; exposure appears self-reported; adjusted OR not a credible hazard effect.,,none_identified,deepseek-v4-pro,deepseek-v4-pro,886785fb-fd43-40ef-8dc0-69084cf5c509,1674,1266,2940,2026-09-16T17:18:23Z,strict-inc-v1.0
D0001472,A test of the social support deterioration model in the context of natural disaster.,1993,Journal of personality and social psychology,flood,FULLTEXT_REVIEW,flood,unclear,longitudinal_with_prebaseline,yes,unclear,eligible,unclear_effect_extractability,medium,"Prospective pre/post flood design with depression outcome is plausible, but abstract does not specify objective exposure measurement or report a quantitative hazard effect with uncertainty.",Verify flood exposure is objectively measured or externally verifiable rather than self-report alone. | Confirm LISREL/path model includes a direct hazard-to-depression effect with coefficient and uncertainty. | Confirm pre-flood depression was measured and used as baseline/counterfactual. | Check whether sample had variation in exposure or only within-person pre/post flood change. | Determine whether adjusted effect of flood exposure on depression is extractable.,none_identified,deepseek-v4-pro,deepseek-v4-pro,5e535fb9-c270-42ff-8fc9-26b25f08c155,1526,2444,3970,2026-09-16T17:18:36Z,strict-inc-v1.0
D0001539,Psychological distress of adolescents exposed to Hurricane Hugo,1994,Journal of Traumatic Stress,cyclone,NARRATIVE_ONLY,cyclone,self_report_only,cross_sectional,no,not_extractable,eligible,cross_sectional,high,"Single-wave post-event survey of adolescents one year after Hurricane Hugo; exposure measured via self-administered questionnaire (self-report), no pre-event baseline or credible counterfactual; reports association only. Not eligible for causal meta-analysis.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,0626d26b-a1e6-46af-b483-3249b223b809,1532,1578,3110,2026-09-16T17:18:38Z,strict-inc-v1.0
D0001554,"Predictors of posttraumatic stress symptoms among survivors of the Oakland/Berkeley, Calif., Firestorm",1994,American Journal of Psychiatry,wildfire,NARRATIVE_ONLY,wildfire,self_report_only,post_event_only,no,not_extractable,eligible,no_pre_event_baseline,high,"Exposed-only follow-up of firestorm survivors recruited post-event; PTSD measured 7-9 months later with no pre-fire outcome. Variation in contact is self-reported, and analyses predict PTSD from symptoms/life events rather than estimate a hazard effect against a counterfactual.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,03110669-da3b-4d2e-ad78-4a2f89799d07,1734,1714,3448,2026-09-16T17:18:41Z,strict-inc-v1.0
D0001664,Posttraumatic Stress Disorder in Adolescents after Hurricane Andrew,1995,Journal of the American Academy of Child and Adolescent Psychiatry,cyclone,NARRATIVE_ONLY,cyclone,objective_or_verifiable,cross_sectional,no,not_extractable,eligible,cross_sectional,high,"Six-month post-hurricane cross-sectional telephone survey reporting PTSD prevalence and correlates by age and undesirable events; no pre-event baseline, unexposed counterfactual, or hazard-specific effect estimate with uncertainty. Design unsuitable for causal meta-analysis.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,e5374903-ffeb-496f-90e1-5f47a97edfbb,1710,2001,3711,2026-09-16T17:18:49Z,strict-inc-v1.0
D0001665,Psychological Effects of Hurricane Andrew on an Elementary School Population,1995,Journal of the American Academy of Child and Adolescent Psychiatry,cyclone,NARRATIVE_ONLY,cyclone,objective_or_verifiable,post_event_only,no,not_extractable,eligible,no_pre_event_baseline,high,"Relevant cyclone mental-health study, but PTS outcome is measured only at 8 and 32 weeks post-hurricane in HI- vs LO-impact schools; no pre-event PTS baseline or credible counterfactual. Disruptive behavior pre-post is not an eligible mental-health outcome.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,94a8625a-2793-443d-9fd2-b88c1076c30c,1683,1957,3640,2026-09-16T17:19:23Z,strict-inc-v1.0
D0001807,"Disaster related stresses, depressive signs and symptoms, and suicidal ideation among a multi-racial/ethnic sample of adolescents: A longitudinal analysis",1996,Child Psychology & Psychiatry & Allied Disciplines,cyclone,NARRATIVE_ONLY,cyclone,self_report_only,longitudinal_with_prebaseline,no,not_extractable,eligible,self_report_exposure_only,high,"Abstract uses self-reported 'hurricane generated stresses' as the exposure and describes all participants as exposed to Hurricane Andrew; no objective or externally verifiable hazard variation is used, so it cannot estimate a hazard effect.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,d8dd3e87-13e5-4bed-9950-97a8576eaba9,1567,2955,4522,2026-09-16T17:19:01Z,strict-inc-v1.0
D0002034,Children's predisaster functioning as a predictor of posttraumatic stress following Hurricane Andrew.,1998,Journal of consulting and clinical psychology,cyclone,NARRATIVE_ONLY,cyclone,self_report_only,longitudinal_with_prebaseline,unclear,likely_extractable,eligible,self_report_exposure_only,high,"Children self-reported hurricane-related experiences as exposure; PTS measured only postdisaster. Although predisaster anxiety exists, hazard variation is self-reported, so unsuitable for causal meta-analysis.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,772b4add-3d84-4495-8221-996cdda164ba,1601,1998,3599,2026-09-16T17:18:52Z,strict-inc-v1.0
D0002149,Suicide after natural disasters,1998,New England Journal of Medicine,flood|cyclone,META_ELIGIBLE,multiple,objective_or_verifiable,longitudinal_with_prebaseline,yes,reported_with_uncertainty,eligible,eligible,high,"Uses U.S. federal disaster declarations as objective exposure; compares 36-month pre-disaster and 48-month post-disaster suicide rates in affected counties, with national rates as comparison. Reports flood and hurricane effects with p-values.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,2117dab7-8009-45dd-9c8e-d406e352c38e,1735,2179,3914,2026-09-16T17:20:55Z,strict-inc-v1.0
D0002175,Post-disaster service provision following proactive identification of children with emotional distress and depression,1999,Australian and New Zealand Journal of Psychiatry,wildfire,NARRATIVE_ONLY,wildfire,self_report_only,cross_sectional,no,not_extractable,eligible,cross_sectional,high,"Single-wave post-disaster screening of 601 students 6 months after bushfire; prevalence and correlates of distress/depression only; no unexposed comparison, pre-event baseline, or objective hazard variation. Self-reported evacuation/perceptions are predictors, so no causal hazard effect extractable.",,unclear,deepseek-v4-pro,deepseek-v4-pro,75b40194-df1d-4b93-9e21-0edbc23a760a,1650,1337,2987,2026-09-16T17:18:46Z,strict-inc-v1.0
D0002368,Natural disaster and depression: A prospective investigation of reactions to the 1993 Midwest floods,2000,American Journal of Community Psychology,flood,FULLTEXT_REVIEW,flood,unclear,longitudinal_with_prebaseline,unclear,likely_extractable,eligible,unclear_exposure_measurement,medium,"Prospective pre/post flood study with control group and depression outcomes, but abstract does not specify how flood victim/exposure status was assigned (objective vs self-report), and reported effects lack uncertainty. Full text needed to confirm causal design and extraction.",Verify flood victim status is based on objective/externally verifiable records rather than self-report alone. | Confirm designs uses pre-disaster baseline and unaffected controls in a difference-in-differences or equivalent specification. | Extract adjusted effect estimates and confidence intervals/standard errors for depression symptoms and diagnoses. | Check whether analyses control for baseline confounders and account for repeated measures.,none_identified,deepseek-v4-pro,deepseek-v4-pro,67bac6f1-a44d-43cf-999f-83678288c950,1593,2074,3667,2026-09-16T17:18:55Z,strict-inc-v1.0
D0002593,Posttraumatic stress and depressive reactions among Nicaraguan adolescents after Hurricane Mitch,2001,American Journal of Psychiatry,cyclone,NARRATIVE_ONLY,cyclone,objective_or_verifiable,cross_sectional,no,likely_extractable,eligible,no_pre_event_baseline,high,"Six months after Hurricane Mitch, 158 adolescents from three differentially exposed cities were assessed once, with no pre-event outcome. Severity followed a post-event dose-of-exposure pattern across cities, a design without a credible temporal counterfactual.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,702d8824-9f6b-4c85-8b7f-4034fab75a2b,1698,1562,3260,2026-09-16T17:18:54Z,strict-inc-v1.0
D0002661,Childhood posttraumatic stress disorder and efforts to cope after Hurricane Floyd,2002,Behavioral Medicine,cyclone|flood,NARRATIVE_ONLY,flood,self_report_only,cross_sectional,no,not_extractable,eligible,cross_sectional,high,Single-wave survey 6 months post-Hurricane Floyd in affected children; compares self-reported home flooding (flooded vs not) with PTSD symptoms. No pre-event baseline or credible counterfactual; reports prevalence and association only.,,none_identified,deepseek-v4-pro,deepseek-v4-pro,58cfccf5-2f8f-4ac4-abd9-5b2eb53afb15,1600,1570,3170,2026-09-16T17:18:54Z,strict-inc-v1.0
D0002777,Immune function and affective states following a natural disaster.,2002,Psychological reports,cyclone,NARRATIVE_ONLY,cyclone,unclear,post_event_only,no,not_extractable,eligible,no_pre_event_baseline,high,"Post-event single-time comparison of negative affect between storm-damaged and less damaged neighborhoods after Hurricane Andrew; no pre-event baseline or temporal variation, so cannot estimate causal hazard effect. Damage-severity association only.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,d87051d8-b664-4fad-b612-d15016d5c1fa,1480,1810,3290,2026-09-16T17:18:55Z,strict-inc-v1.0
D0002896,Assessment of exposure to a flood disaster in a mental-health study,2003,Journal of Exposure Analysis and Environmental Epidemiology,flood,NARRATIVE_ONLY,flood,self_report_only,cross_sectional,no,likely_extractable,eligible,cross_sectional,high,Abstract explicitly describes a cross-sectional study 5 years post-flood with retrospective exposure interviews and concurrent PTSD symptoms; no pre-event outcome or credible counterfactual for causal meta-analysis.,,none_identified,deepseek-v4-pro,deepseek-v4-pro,cc697450-2a05-4531-ba08-63fc31c4eb8b,1710,2096,3806,2026-09-16T17:19:00Z,strict-inc-v1.0
D0003060,Youth suicide and hurricane Andrew,2003,Journal of the American Academy of Child & Adolescent Psychiatry,cyclone,FULLTEXT_REVIEW,cyclone,objective_or_verifiable,unclear,unclear,unclear,eligible,unclear_effect_extractability,medium,"Abstract states the study examined pre/post prevalence of youth suicides and proximity to Hurricane Andrew impact, but provides no effect estimate, uncertainty, or clear design. Outcome and objective exposure are plausible, but extractability and counterfactual cannot be confirmed from abstract.","Verify original quantitative analysis reports a hazard-specific effect estimate with uncertainty. | Verify credible pre/post or time-series counterfactual with pre-event baseline and no major confounding. | Verify exposure is objectively measured proximity to hurricane impact zone. | Verify suicide outcome is measured as rates/counts over time, not a single cross-sectional survey.",none_identified,deepseek-v4-pro,deepseek-v4-pro,8093854f-123f-49d2-a94b-0079cc1cc1b6,1426,1973,3399,2026-09-16T17:19:00Z,strict-inc-v1.0
D0003115,"The Course of PTSD, Major Depression, Substance Abuse, and Somatization After a Natural Disaster",2004,Journal of Nervous and Mental Disease,flood,NARRATIVE_ONLY,flood,objective_or_verifiable,post_event_only,no,not_extractable,eligible,descriptive_or_predictor_only,high,"Flood survivors were assessed only at 4 and 16 months postdisaster; abstract reports prevalence, remission, and comorbidity predictors, with no pre-flood baseline, unexposed comparison, or flood-effect estimate with uncertainty.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,a4e604d8-5f9d-4ff4-999b-208cb50d60ca,1671,1972,3643,2026-09-16T17:19:00Z,strict-inc-v1.0
D0003383,Psychological and psychopathological reactions in Honduras following Hurricane Mitch: implications for service planning.,2005,Revista panamericana de salud publica = Pan American journal of public health,cyclone,NARRATIVE_ONLY,cyclone,objective_or_verifiable,cross_sectional,no,not_extractable,eligible,cross_sectional,high,"Single-wave cross-sectional survey two months after Hurricane Mitch compares high- vs low-impact areas, with no pre-event outcome or temporal counterfactual; reports post-event prevalence and group differences only.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,15f8c6f3-cfd0-4170-8c69-72614ea79722,1656,2155,3811,2026-09-16T17:19:05Z,strict-inc-v1.0
D0003415,Regional impact of Hurricane Isabel on emergency departments in Coastal Southeastern Virginia,2005,Academic Emergency Medicine,cyclone,NARRATIVE_ONLY,cyclone,objective_or_verifiable,descriptive,no,not_extractable,eligible,descriptive_or_predictor_only,high,"Abstract reports descriptive ED psychiatric complaint counts before and after Hurricane Isabel (e.g., 13 average daily pre-landfall, 6 on landfall, 10 subsequent days) with percentage changes but no adjusted effect or uncertainty. No credible causal counterfactual for mental-health outcome.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,fd416b58-efca-4cea-8b1b-6efbf23814ca,2114,2187,4301,2026-09-16T17:19:12Z,strict-inc-v1.0
D0003421,Use of mental health services after Hurricane Floyd in North Carolina,2005,Psychiatric Services,cyclone,FULLTEXT_REVIEW,cyclone,unclear,quasi_experimental,yes,unclear,eligible,unclear_effect_extractability,medium,"Difference-in-differences with pre-post data and affected vs unaffected counties provides plausible counterfactual. Outcomes are mental health service use. However abstract reports only statistical significance, not effect sizes or confidence intervals, and county classification source is unspecified, so quantitative extractability and exposure verification require full text.",Verify how severely affected vs unaffected counties were objectively classified. | Extract quantitative DID estimates and uncertainty for mental health service outcomes. | Confirm pre-event trends and parallel trends assumption. | Confirm outcomes are psychiatric service use.,none_identified,deepseek-v4-pro,deepseek-v4-pro,6dd71eda-57d5-4656-99b1-c2f6a1926a2b,1674,2647,4321,2026-09-16T17:19:16Z,strict-inc-v1.0
D0003439,Associations of pre-trauma attributes and trauma exposure with screening positive for PTSD: Analysis of a community-based study of 2085 young adults,2006,Psychological Medicine,wildfire,NARRATIVE_ONLY,wildfire,self_report_only,post_event_only,no,not_extractable,eligible,multiple_issues,high,"Post-bushfire study uses self-reported trauma experiences and reactions as exposure and assesses PTSD symptoms only after the fire, with no pre-event PTSD outcome or credible counterfactual.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,e1628927-680c-48f7-a43b-7e90890e5310,1734,2111,3845,2026-09-16T17:19:16Z,strict-inc-v1.0
D0003445,"Inter-annual rainfall variations and suicide in New South Wales, Australia, 1964-2001",2006,International Journal of Biometeorology,drought,FULLTEXT_REVIEW,drought,objective_or_verifiable,time_series,unclear,likely_extractable,eligible,unclear_effect_extractability,medium,"Abstract reports a statistically significant association between annual precipitation and suicide, with an 8% effect per 300 mm decrease, but does not report uncertainty (CI/SE) or explicitly confirm an adjusted model controlling long-term trends noted as confounders. Full text must verify effect extractability and design.","Verify that the model adjusts for long-term/trend confounders in suicide rates over 1964-2001. | Confirm the precipitation effect is reported with confidence intervals, standard errors, or exact p-values. | Confirm exposure is objectively measured annual precipitation or a drought index with defined units. | Confirm the outcome is suicide rate per population and the temporal unit of analysis. | Verify whether the reported 8% effect is from an adjusted model and not a raw correlation.",none_identified,deepseek-v4-pro,deepseek-v4-pro,fd326a33-2a94-49f6-8d02-f57f5cc715f0,1488,2129,3617,2026-09-16T17:19:17Z,strict-inc-v1.0
D0003490,"Prevalence, risk factors and aging vulnerability for psychopathology following a natural disaster in a developing country",2005,International Journal of Geriatric Psychiatry,cyclone,NARRATIVE_ONLY,cyclone,objective_or_verifiable,cross_sectional,no,not_extractable,eligible,cross_sectional,high,"Single-wave post-hurricane cross-sectional survey; outcomes measured only after Hurricane Mitch, no pre-event baseline; high/low exposure comparison is a post-event damage gradient, not a credible counterfactual. Reports prevalence and risk-factor associations, not an extractable causal hazard effect.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,61c12dd5-87f5-4750-b3be-e92691a95bff,1669,1766,3435,2026-09-16T17:19:12Z,strict-inc-v1.0
D0003717,Mental illness and suicidality after Hurricane Katrina,2006,Bulletin of the World Health Organization,cyclone,NARRATIVE_ONLY,cyclone,objective_or_verifiable,cross_sectional,no,not_extractable,eligible,cross_sectional,high,"Compares two separate cross-sectional samples before and after Hurricane Katrina in the same area; no within-person pre-exposure outcome or contemporaneous control, so lacks credible counterfactual for causal effect.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,35629581-ddc1-4909-9e1c-878961c8f089,1837,2492,4329,2026-09-16T17:19:22Z,strict-inc-v1.0
D0003791,The health effects of flooding: Social research results from England and Wales,2006,Journal of Water and Health,flood,NARRATIVE_ONLY,flood,objective_or_verifiable,post_event_only,no,not_extractable,eligible,no_pre_event_baseline,high,"Post-event survey compares flooded residents with at-risk not flooded and general population; no pre-event baseline or credible counterfactual. Reports GHQ-12 prevalence and correlates, not a causal hazard effect.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,78a989b3-f384-4346-9d5e-bd7c0b790733,1622,2318,3940,2026-09-16T17:19:21Z,strict-inc-v1.0
