dedup_id,method,n,key,members
D0000033,doi,2,10.1192/bjp.155.1.129b,PubMed:2633783; Embase:L20794984
D0000034,doi,4,10.1192/bjp.155.1.86,PubMed:2605437; Scopus:2-s2.0-0024322944; Embase:L19188753; PsycINFO:617705458
D0000036,doi,2,10.1080/00480169.1989.35558,PubMed:16031518; Scopus:2-s2.0-0343631364
D0000037,doi,3,10.1016/0165-1781(89)90213-8,PubMed:2762433; Scopus:2-s2.0-0024373084; Embase:L19165773
D0000038,doi,3,10.2466/pms.1989.68.3c.1019,PubMed:2762068; Scopus:2-s2.0-0024675513; PsycINFO:617706094
D0000040,doi,2,10.1136/hrt.61.6.521,PubMed:2757865; Scopus:2-s2.0-0024359558
D0000042,doi,4,10.2466/pr0.1989.64.3.896,PubMed:2748782; Scopus:2-s2.0-0024401036; Embase:L19153544; PsycINFO:617638664
D0000043,doi,3,10.1080/00325481.1989.11700749,PubMed:2726638; Scopus:2-s2.0-0024336387; Embase:L19164649
D0000045,doi,3,10.1016/0888-6296(89)90114-2,PubMed:2520656; Scopus:2-s2.0-0024410518; Embase:L19150330
D0000046,doi,3,10.1001/archpsyc.1989.01810060025005,PubMed:2499296; Scopus:2-s2.0-0024363427; PsycINFO:617622927
D0000047,doi,3,10.1007/bf00320163,PubMed:2472183; Scopus:2-s2.0-0024375966; Embase:L19162781
D0000050,doi,2,10.1016/s0248-8663(89)80003-7,PubMed:2762673; Embase:L19155363
D0000051,doi,4,10.1016/0304-3959(89)90127-9,PubMed:2748189; Scopus:2-s2.0-0024327376; Embase:L19136144; PsycINFO:617629226
D0000053,doi,3,10.1161/01.cir.79.5.1015,PubMed:2713970; Scopus:2-s2.0-0024583011; Embase:L19129182
D0000055,doi,4,10.1016/0304-3959(89)90126-7,PubMed:2664663; Scopus:2-s2.0-0024336734; Embase:L19136143; PsycINFO:617626350
D0000056,doi,3,10.1378/chest.95.5.1028,PubMed:2495903; Scopus:2-s2.0-0024334020; Embase:L19136994
D0000057,doi,2,10.1111/j.1469-8137.1989.tb02362.x,PubMed:33874065; Scopus:2-s2.0-84986959377
D0000059,doi,2,10.1007/bf00392620,PubMed:24212494; Scopus:2-s2.0-0011833634
D0000060,doi,2,10.1016/0361-9230(89)90096-8,PubMed:2736402; PsycINFO:617631490
D0000061,doi,4,10.1097/00005053-198904000-00004,PubMed:2703826; Scopus:2-s2.0-0024574263; Embase:L19109454; PsycINFO:617597276
D0000062,doi,3,10.1016/0002-9149(89)90246-4,PubMed:2923057; Scopus:2-s2.0-0024522793; Embase:L19080343
D0000063,doi,3,10.1007/bf01325211,PubMed:24263559; Scopus:2-s2.0-0024588540; PsycINFO:617624091
D0000064,doi,2,10.1093/ajcn/49.3.476,PubMed:2923080; Embase:L19107260
D0000066,doi,3,10.1136/emj.6.1.1,PubMed:2712981; Scopus:2-s2.0-0024573822; Embase:L19117479
D0000069,doi,4,10.1016/0005-7916(89)90006-2,PubMed:2570083; Scopus:2-s2.0-0024405982; Embase:L19198496; PsycINFO:617701488
D0000070,doi,2,10.1111/j.1469-8137.1989.tb00692.x,PubMed:33874251; Scopus:2-s2.0-0024900334
D0000071,doi,3,10.1093/ajh/2.2.24s,PubMed:2920093; Scopus:2-s2.0-0024498114; Embase:L19051944
D0000074,doi,4,10.1192/bjp.154.2.221,PubMed:2775949; Scopus:2-s2.0-0024497352; Embase:L19050164; PsycINFO:617596397
D0000075,doi,2,10.1016/0195-6701(89)90018-2,PubMed:2567304; Scopus:2-s2.0-0024599239
D0000077,doi,2,10.1007/bf00292326,PubMed:24232484; Scopus:2-s2.0-0002872097
D0000078,doi,2,10.1097/00006842-198901000-00001,PubMed:2928457; PsycINFO:617593970
D0000081,doi,2,10.1161/01.str.20.1.65,PubMed:2911837; Scopus:2-s2.0-0024497366
D0000082,doi,3,10.1080/00325481.1989.11700548,PubMed:2911540; Scopus:2-s2.0-0024588878; Embase:L19047938
D0000085,doi,4,10.1016/0306-4603(89)90025-7,PubMed:2782121; Scopus:2-s2.0-0024334424; Embase:L19208698; PsycINFO:617703751
D0000086,doi,4,10.1016/0277-9536(89)90202-5,PubMed:2756440; Scopus:2-s2.0-0024308411; Embase:L19188266; PsycINFO:617701090
D0000087,doi,2,10.1007/bf00202553,PubMed:2747589; Scopus:2-s2.0-0024412098
D0000089,doi,2,10.1080/08964289.1989.9935155,PubMed:2742992; PsycINFO:617627398
D0000093,doi,2,10.1016/s0750-7658(89)80179-0,PubMed:2633661; Scopus:2-s2.0-0024838966
D0000094,doi,2,10.1111/j.1600-0447.1989.tb05253.x,PubMed:2624134; PsycINFO:617752127
D0000096,doi,2,10.2165/00003495-198900382-00019,PubMed:2575987; Scopus:2-s2.0-0024822544
D0000099,doi,3,10.1128/jcm.26.12.2675-2677.1988,PubMed:3230143; Scopus:2-s2.0-0024206573; Embase:L19001598
D0000101,doi,2,10.1097/00004872-198812040-00041,PubMed:3071575; Scopus:2-s2.0-0024244382
D0000102,doi,2,10.1016/0002-9149(88)90538-3,PubMed:2847521; Embase:L18267556
D0000103,doi,3,10.1056/nejm198811103191904,PubMed:3185621; Scopus:2-s2.0-0023804417; Embase:L18267065
D0000104,doi,2,10.1007/bf00378032,PubMed:28311939; Scopus:2-s2.0-0024183835
D0000105,doi,2,10.1007/bf00034831,PubMed:24425237; Scopus:2-s2.0-0001109577
D0000107,doi,4,10.1016/0167-8760(88)90019-0,PubMed:3225208; Scopus:2-s2.0-0023680827; Embase:L18231547; PsycINFO:617563417
D0000111,doi,2,10.1097/00007611-198811000-00002,PubMed:3187627; Scopus:2-s2.0-0024155474
D0000113,doi,3,10.1176/ajp.145.11.1460,PubMed:2903687; Embase:L18267395; PsycINFO:617553571
D0000116,doi,2,10.1007/bf00930020,PubMed:3218637; PsycINFO:617595797
D0000117,doi,3,10.1093/oxfordjournals.eurheartj.a062402,PubMed:3208773; Scopus:2-s2.0-0024207023; Embase:L19000260
D0000118,doi,3,10.1016/0735-6757(88)90251-3,PubMed:3415744; Scopus:2-s2.0-0023729749; Embase:L18249253
D0000119,doi,3,10.1136/bjsm.22.3.95,PubMed:3233460; Scopus:2-s2.0-0024084622; Embase:L19387596
D0000125,doi,3,10.1093/infdis/158.2.366,PubMed:3403993; Scopus:2-s2.0-0023792682; Embase:L18223253
D0000127,doi,2,10.1192/bjp.153.2.254,PubMed:3255444; Embase:L18191238
D0000130,doi,3,10.1016/0736-4679(88)90365-4,PubMed:3225433; Scopus:2-s2.0-0023680510; Embase:L18219748
D0000131,doi,3,10.1055/s-2007-1014671,PubMed:3060884; Scopus:2-s2.0-0023947662; Embase:L18170302
D0000133,doi,2,10.1007/bf01044908,PubMed:3410583; Scopus:2-s2.0-0024025588
D0000135,doi,2,10.1507/endocrj1954.35.455,PubMed:3197656; Embase:L19009491
D0000136,doi,3,10.1128/jb.170.6.2584-2591.1988,PubMed:2836363; Scopus:2-s2.0-0024024072; Embase:L18762515
D0000137,doi,2,10.1016/0360-3016(88)90391-4,PubMed:2454904; Scopus:2-s2.0-0023749027
D0000140,doi,3,10.1128/jcm.26.5.995-999.1988,PubMed:3290242; Scopus:2-s2.0-0023903119; Embase:L18113057
D0000141,doi,2,10.1016/0893-133x(88)90006-1,PubMed:3251495; Embase:L19124801
D0000142,doi,2,10.1103/physrevlett.60.1522,PubMed:10038062; Scopus:2-s2.0-3743079706
D0000149,doi,2,10.1016/0002-9343(88)90223-9,PubMed:3064593; Scopus:2-s2.0-0024284172
D0000151,doi,2,10.1007/bf00998877,PubMed:3179339; PsycINFO:617572169
D0000152,doi,3,10.1017/s0033291700001963,PubMed:3363033; Scopus:2-s2.0-0023915904; PsycINFO:617517439
D0000154,doi,2,10.1086/645788,PubMed:3343502; Scopus:2-s2.0-0023953502
D0000155,doi,4,10.1176/ajp.145.2.242,PubMed:3341470; Scopus:2-s2.0-0023856691; Embase:L18058374; PsycINFO:617430768
D0000156,doi,2,10.1007/bf00252610,PubMed:3383903; Scopus:2-s2.0-0023921215
D0000157,doi,2,10.2165/00003495-198800354-00005,PubMed:3378514; Scopus:2-s2.0-0023760858
D0000158,doi,2,10.3109/03009748809098758,PubMed:3368751; Scopus:2-s2.0-0023910428
D0000159,doi,3,10.1097/00005053-198801000-00004,PubMed:3335835; Scopus:2-s2.0-0023867371; PsycINFO:617419712
D0000160,doi,2,10.1097/00005053-198801000-00003,PubMed:3335834; PsycINFO:617423912
D0000164,doi,3,10.1177/002076408803400302,PubMed:3225139; Scopus:2-s2.0-0023773049; PsycINFO:617565943
D0000167,doi,4,10.1192/bjp.152.1.116,PubMed:3167319; Scopus:2-s2.0-0023846381; Embase:L18047617; PsycINFO:617520658
D0000168,doi,2,10.1016/1010-7940(88)90049-8,PubMed:3078426; Scopus:2-s2.0-0024147673
D0000169,doi,3,10.1016/0277-9536(87)90332-7,PubMed:3067365; Scopus:2-s2.0-0023821907; Embase:L18235104
D0000170,doi,2,10.1016/0277-9536(88)90322-x,PubMed:3051417; Scopus:2-s2.0-0023943326
D0000172,doi,3,10.1016/0002-8703(88)90651-5,PubMed:2892388; Scopus:2-s2.0-0023858535; Embase:L18028715
D0000174,doi,3,10.1176/ps.38.12.1331,PubMed:3692461; Scopus:2-s2.0-0023637401; Embase:L17166248
D0000175,doi,2,10.1097/00006565-198712000-00015,PubMed:3432101; Scopus:2-s2.0-0023578448
D0000177,doi,4,10.1016/0006-3223(87)90067-9,PubMed:3663785; Scopus:2-s2.0-0023576129; Embase:L18046649; PsycINFO:617444721
D0000179,doi,4,10.1016/0304-3959(87)90036-4,PubMed:3431880; Scopus:2-s2.0-0023625607; Embase:L18109655; PsycINFO:617447400
D0000181,doi,2,10.1016/0197-4580(87)90141-2,PubMed:3431635; Embase:L18006192
D0000184,doi,2,10.1097/00005344-198711000-00016,PubMed:2447411; Scopus:2-s2.0-0023503082
D0000186,doi,2,10.1192/bjp.151.4.548,PubMed:3447673; Embase:L17155554
D0000190,doi,2,10.1016/0006-8993(87)91243-1,PubMed:3676758; Embase:L17144151
D0000191,doi,3,10.1097/00004583-198709000-00025,PubMed:3667509; Scopus:2-s2.0-0023407010; PsycINFO:617443711
D0000193,doi,3,10.1016/0002-9149(87)90294-3,PubMed:3630932; Scopus:2-s2.0-0023196405; Embase:L17138860
D0000194,doi,3,10.7326/0003-4819-107-2-309,PubMed:3619220; Scopus:2-s2.0-0023233837; Embase:L17129893
D0000195,doi,3,10.1016/0002-8703(87)90740-x,PubMed:3498354; Scopus:2-s2.0-0023235961; Embase:L17124510
D0000199,doi,2,10.1017/s0033291700025964,PubMed:3628633; PsycINFO:617449162
D0000200,doi,3,10.1111/j.1532-5415.1987.tb06351.x,PubMed:3611564; Scopus:2-s2.0-0023259123; Embase:L17125640
D0000201,doi,2,10.3109/02656738709140405,PubMed:3668315; Scopus:2-s2.0-0023369009
D0000202,doi,2,10.1111/j.1552-6909.1987.tb01582.x,PubMed:3650325; Scopus:2-s2.0-0023373996
D0000203,doi,2,10.1016/s0196-0644(87)80577-2,PubMed:3592335; Scopus:2-s2.0-0023217198
D0000205,doi,3,10.1016/0002-8703(87)90973-2,PubMed:2886038; Scopus:2-s2.0-0023235697; Embase:L17102731
D0000207,doi,2,10.3109/00048678709160914,PubMed:3675454; PsycINFO:617441267
D0000208,doi,2,10.1111/j.1600-0447.1987.tb02837.x,PubMed:3618278; Scopus:2-s2.0-0023202764
D0000209,doi,4,10.1016/0165-1781(87)90073-4,PubMed:3615690; Scopus:2-s2.0-0023189939; Embase:L17104551; PsycINFO:617446031
D0000211,doi,2,10.1136/jme.13.2.69,PubMed:2956424; Scopus:2-s2.0-0023357156
D0000212,doi,2,10.1016/0735-6757(87)90320-2,PubMed:3580051; Scopus:2-s2.0-0023339892
D0000213,doi,3,10.1161/01.cir.75.5.914,PubMed:3552296; Scopus:2-s2.0-0023224843; Embase:L17068520
D0000216,doi,2,10.1001/archderm.123.4.462,PubMed:3827277; Embase:L17050332
D0000217,doi,3,10.1007/bf01773447,PubMed:3586569; Scopus:2-s2.0-0023109751; Embase:L17044599
D0000220,doi,2,10.3109/02656738709140377,PubMed:3036972; Scopus:2-s2.0-0023250977
D0000222,doi,3,10.1016/0002-9343(87)90087-8,PubMed:3492914; Scopus:2-s2.0-0023634508; Embase:L18131126
D0000228,doi,3,10.1016/0277-9536(87)90275-9,PubMed:3686086; Scopus:2-s2.0-0023067820; PsycINFO:617442615
D0000231,doi,2,10.1080/0097840x.1987.9936799,PubMed:3611755; PsycINFO:617306512
D0000232,doi,3,10.1080/0097840x.1987.9936796,PubMed:3611752; Scopus:2-s2.0-0023351319; PsycINFO:617308295
D0000233,doi,3,10.1007/bf01650655,PubMed:3610332; Scopus:2-s2.0-0023279539; Embase:L17086250
D0000235,doi,4,10.1016/0306-4530(87)90083-7,PubMed:3441586; Scopus:2-s2.0-0023554119; Embase:L18019379; PsycINFO:617514744
D0000237,doi,3,10.1159/000118396,PubMed:2836759; Scopus:2-s2.0-0023522838; PsycINFO:617536563
D0000240,doi,2,10.1111/j.1469-8986.1986.tb00690.x,PubMed:3823342; PsycINFO:617395636
D0000243,doi,2,10.1001/archpsyc.1986.01800110023004,PubMed:3021082; Scopus:2-s2.0-0023031768
D0000245,doi,2,10.1016/0002-9343(86)90975-7,PubMed:2876635; Scopus:2-s2.0-0023053974
D0000246,doi,3,10.1016/0002-9149(86)90335-8,PubMed:2945417; Scopus:2-s2.0-0022885122; Embase:L17004224
D0000247,doi,2,10.1007/bf00392275,PubMed:24232332; Scopus:2-s2.0-0011215688
D0000248,doi,2,10.1080/00325481.1986.11699513,PubMed:3748926; Scopus:2-s2.0-0022466262
D0000250,doi,4,10.1176/ajp.143.9.1106,PubMed:3529993; Scopus:2-s2.0-0022458899; Embase:L16041879; PsycINFO:617227680
D0000253,doi,4,10.1192/bjp.149.2.238,PubMed:3779284; Scopus:2-s2.0-0022486494; Embase:L16076261; PsycINFO:617384177
D0000254,doi,2,10.1017/s0033291700010412,PubMed:3763780; PsycINFO:617381383
D0000256,doi,2,10.1113/expphysiol.1986.sp002995,PubMed:3532162; Scopus:2-s2.0-0022624454
D0000257,doi,3,10.1016/s0003-4975(10)61837-1,PubMed:3524488; Scopus:2-s2.0-0022552457; Embase:L16088463
D0000258,doi,4,10.4992/jjpsy.57.91,PubMed:3784167; Scopus:2-s2.0-0022728893; Embase:L16780325; PsycINFO:617474396
D0000259,doi,2,10.1111/j.1365-2141.1986.tb05559.x,PubMed:3755056; Scopus:2-s2.0-0022449869
D0000262,doi,2,10.3109/00048678609161330,PubMed:3533035; Scopus:2-s2.0-84907036069
D0000266,doi,2,10.1073/pnas.83.11.4044,PubMed:2424016; Embase:L16062419
D0000270,doi,3,10.1111/j.1748-1716.1986.tb07868.x,PubMed:3728040; Scopus:2-s2.0-0022527735; Embase:L16081590
D0000272,doi,2,10.1111/j.1365-2133.1986.tb04064.x,PubMed:3718847; Scopus:2-s2.0-0022651614
D0000276,doi,3,10.1016/0165-0327(86)90009-1,PubMed:2943777; Scopus:2-s2.0-0022501155; PsycINFO:617304451
D0000279,doi,2,10.1007/bf00399049,PubMed:28311696; Scopus:2-s2.0-0022834880
D0000280,doi,4,10.2466/pr0.1986.58.2.509,PubMed:3704052; Scopus:2-s2.0-0022608621; Embase:L16120328; PsycINFO:617313269
D0000281,doi,3,10.1176/appi.psychotherapy.1986.40.2.165,PubMed:3014911; Scopus:2-s2.0-0022922208; Embase:L16019500
D0000282,doi,2,10.1176/ps.37.3.287,PubMed:3957276; Embase:L16140958
D0000285,doi,3,10.1093/infdis/153.3.527,PubMed:3512729; Scopus:2-s2.0-0022650318; Embase:L16135657
D0000286,doi,3,10.4269/ajtmh.1986.35.372,PubMed:3006530; Scopus:2-s2.0-0022515128; Embase:L16055411
D0000287,doi,2,10.1017/s0033291700057792,PubMed:3961037; PsycINFO:617256328
D0000289,doi,2,10.1007/bf00844643,PubMed:3701858; PsycINFO:617167012
D0000293,doi,2,10.3109/03009748609098203,PubMed:3823792; Scopus:2-s2.0-0022869595
D0000294,doi,4,10.1016/0005-7967(86)90065-3,PubMed:3800841; Scopus:2-s2.0-0023014035; Embase:L17213224; PsycINFO:617255448
D0000295,doi,2,10.3109/00365598609024499,PubMed:3787199; Scopus:2-s2.0-0022496661
D0000297,doi,2,10.3109/15563658608992605,PubMed:3783806; Scopus:2-s2.0-0022830147
D0000299,doi,2,10.1016/0306-4603(86)90008-0,PubMed:3716916; Embase:L16163761
D0000300,doi,2,10.1159/000180324,PubMed:3699692; Scopus:2-s2.0-0022636025
D0000303,doi,4,10.1111/j.1469-8986.1986.tb00602.x,PubMed:3003780; Scopus:2-s2.0-0022631977; Embase:L16176262; PsycINFO:617233526
D0000305,doi,2,10.1111/j.1749-6632.1986.tb14623.x,PubMed:2942086; Scopus:2-s2.0-0022557315
D0000306,doi,4,10.1016/0022-3999(86)90042-5,PubMed:2941567; Scopus:2-s2.0-0022621464; Embase:L16115208; PsycINFO:617266041
D0000309,doi,2,10.1007/bf00254926,PubMed:2426320; Scopus:2-s2.0-0022637888
D0000310,doi,2,10.1002/nur.4770080403,PubMed:2934771; Scopus:2-s2.0-0022310429
D0000311,doi,2,10.1016/0301-0511(85)90028-6,PubMed:4084625; PsycINFO:617233346
D0000312,doi,2,10.1080/15298668591395517,PubMed:4072911; Scopus:2-s2.0-0022400996
D0000317,doi,2,10.1016/0002-9149(85)91174-9,PubMed:4050716; Scopus:2-s2.0-0022357866
D0000318,doi,3,10.1016/0002-9343(85)90488-7,PubMed:4050820; Scopus:2-s2.0-0022375686; Embase:L16223540
D0000319,doi,2,10.5694/j.1326-5377.1985.tb122908.x,PubMed:4033486; Embase:L16231625
D0000320,doi,2,10.1007/bf00397380,PubMed:24241306; Scopus:2-s2.0-0344615880
D0000325,doi,2,10.1093/ajcn/42.2.317,PubMed:4025201; Scopus:2-s2.0-0022271253
D0000326,doi,3,10.7326/0003-4819-103-2-205,PubMed:4014902; Scopus:2-s2.0-0021872719; Embase:L15000570
D0000327,doi,4,10.1016/0304-3959(85)90041-7,PubMed:3931037; Scopus:2-s2.0-0021884346; Embase:L15014124; PsycINFO:617158785
D0000330,doi,3,10.1016/0002-9149(85)90558-2,PubMed:4014024; Scopus:2-s2.0-0021877058; Embase:L15069280
D0000331,doi,3,10.1016/s0022-3476(85)80614-4,PubMed:4009340; Scopus:2-s2.0-0021798208; Embase:L15006842
D0000333,doi,3,10.1016/s0197-4572(85)80086-0,PubMed:3847378; Scopus:2-s2.0-0022100586; PsycINFO:617162448
D0000334,doi,2,10.1007/bf03011359,PubMed:2862980; Scopus:2-s2.0-0021863756
D0000336,doi,3,10.1016/0002-9343(85)90361-4,PubMed:4014285; Scopus:2-s2.0-0021833179; Embase:L15036955
D0000339,doi,3,10.1176/ajp.142.6.675,PubMed:2860811; Embase:L15024556; PsycINFO:617058274
D0000340,doi,3,10.1007/bf00491915,PubMed:3894028; Scopus:2-s2.0-0021823951; Embase:L15059786
D0000341,doi,2,10.1016/s0196-0644(85)80101-3,PubMed:3985447; Scopus:2-s2.0-0021910449
D0000342,doi,2,10.1016/0091-3057(85)90266-7,PubMed:2859609; PsycINFO:617113112
D0000343,doi,2,10.1007/bf00251117,PubMed:24254026; Scopus:2-s2.0-0001317252
D0000344,doi,4,10.1097/00006842-198503000-00005,PubMed:4048360; Scopus:2-s2.0-0021914049; Embase:L15108847; PsycINFO:617103339
D0000345,doi,2,10.1111/j.1530-0277.1985.tb05533.x,PubMed:3890591; PsycINFO:617119084
D0000348,doi,2,10.3109/00016488509108897,PubMed:2409737; Scopus:2-s2.0-0021812922
D0000349,doi,3,10.1098/rstb.1985.0032,PubMed:2858885; Scopus:2-s2.0-0022428742; Embase:L15655935
D0000351,doi,3,10.1002/art.1780280214,PubMed:3970734; Scopus:2-s2.0-0022004034; Embase:L15136624
D0000352,doi,2,10.1111/j.1365-2125.1985.tb02639.x,PubMed:2859044; Scopus:2-s2.0-0022394669
D0000353,doi,2,10.1002/jmor.1051830103,PubMed:29976013; Scopus:2-s2.0-84986691103
D0000354,doi,3,10.17730/humo.44.2.b38h072057u02106,PubMed:11617166; Scopus:2-s2.0-0022276176; Embase:L18831948
D0000355,doi,2,10.1016/0306-4603(85)90038-3,PubMed:4091074; Embase:L16174451
D0000359,doi,3,10.1016/0022-3999(85)90036-4,PubMed:4009516; Scopus:2-s2.0-0021835760; Embase:L15053659
D0000364,doi,3,10.1016/0021-9681(85)90141-9,PubMed:3923015; Scopus:2-s2.0-0021838344; Embase:L15025866
D0000366,doi,2,10.1016/0736-4679(85)90219-7,PubMed:3912425; Scopus:2-s2.0-0022390227
D0000368,doi,2,10.1007/bf00541353,PubMed:3880181; Scopus:2-s2.0-0022348577
D0000370,doi,2,10.2190/qud0-yc8b-pgn8-ry6p,PubMed:3830892; PsycINFO:619230550
D0000371,doi,3,10.1016/0306-4530(85)90002-2,PubMed:2865765; Scopus:2-s2.0-0022360753; Embase:L16237734
D0000372,doi,3,10.1007/bf00543718,PubMed:2865155; Scopus:2-s2.0-0022399767; Embase:L16218650
D0000373,doi,2,10.1016/0736-4679(85)90250-1,PubMed:2418096; Scopus:2-s2.0-0021816140
D0000374,doi,3,10.3109/00048678409158797,PubMed:6596942; Scopus:2-s2.0-0021706766; PsycINFO:617103647
D0000375,doi,2,10.3109/00048678409158796,PubMed:6596941; PsycINFO:617107657
D0000376,doi,2,10.1111/j.1751-0813.1984.tb07168.x,PubMed:6534355; Scopus:2-s2.0-0021667822
D0000377,doi,2,10.1016/0005-7916(84)90103-4,PubMed:6526948; Embase:L15156794
D0000379,doi,2,10.1093/brain/107.4.1095,PubMed:6509310; Scopus:2-s2.0-0021710547
D0000380,doi,3,10.1016/s0002-9149(84)80066-1,PubMed:6334436; Scopus:2-s2.0-0021676708; Embase:L15220538
D0000382,doi,2,10.1016/s0091-3057(84)80024-6,PubMed:6542678; PsycINFO:617045331
D0000384,doi,3,10.1128/jcm.20.5.981-984.1984,PubMed:6439735; Scopus:2-s2.0-0021709895; Embase:L15207374
D0000386,doi,2,10.1007/bf03004517,PubMed:6542202; PsycINFO:617055941
D0000387,doi,2,10.1093/ptj/64.10.1520,PubMed:6483980; Scopus:2-s2.0-0021284621
D0000388,doi,4,10.2466/pms.1984.59.2.647,PubMed:6096802; Scopus:2-s2.0-0021513833; Embase:L15621426; PsycINFO:617021774
D0000389,doi,2,10.1007/bf00397440,PubMed:24253090; Scopus:2-s2.0-0000498920
D0000390,doi,2,10.1002/mrm.1910010309,PubMed:6571567; Scopus:2-s2.0-0021670236
D0000391,doi,4,10.1016/0005-7916(84)90028-4,PubMed:6490931; Scopus:2-s2.0-0021628839; Embase:L14028102; PsycINFO:617038945
D0000394,doi,2,10.1001/archpsyc.1984.01790190025003,PubMed:6742977; Scopus:2-s2.0-0021249631
D0000395,doi,2,10.1111/j.1398-9995.1984.tb01970.x,PubMed:6496883; Scopus:2-s2.0-0021128134
D0000396,doi,4,10.2466/pms.1984.59.1.235,PubMed:6493939; Scopus:2-s2.0-0021471289; Embase:L14813212; PsycINFO:616988018
D0000398,doi,2,10.1016/s0196-0644(84)80282-6,PubMed:6465630; Scopus:2-s2.0-0021160192
D0000399,doi,2,10.1016/s0006-291x(84)80059-5,PubMed:6466323; Scopus:2-s2.0-0021774510
D0000401,doi,2,10.1016/s0190-9622(84)70142-3,PubMed:6736345; Scopus:2-s2.0-0021258911
D0000402,doi,2,10.1016/0741-8329(84)90051-x,PubMed:6543576; PsycINFO:617043098
D0000403,doi,2,10.1007/bf03003589,PubMed:6541778; PsycINFO:617029150
D0000406,doi,2,10.1016/0167-5273(84)90245-6,PubMed:6378805; Scopus:2-s2.0-0021254522
D0000407,doi,2,10.1172/jci111397,PubMed:6234326; Embase:L14086057
D0000409,doi,2,10.1136/jramc-130-02-05,PubMed:6150110; Embase:L15612932
D0000410,doi,2,10.1093/oxfordjournals.eurheartj.a061668,PubMed:6734645; Scopus:2-s2.0-0021255256
D0000411,doi,2,10.1016/0020-1383(84)90200-6,PubMed:6724680; Scopus:2-s2.0-0021276743
D0000412,doi,2,10.1016/s0196-0644(84)80115-8,PubMed:6711929; Scopus:2-s2.0-0021256629
D0000413,doi,3,10.1177/0148607184008003317,PubMed:6539834; Scopus:2-s2.0-0021257335; Embase:L14101337
D0000414,doi,2,10.1111/j.1526-4610.1984.hed2403127.x,PubMed:6145685; PsycINFO:616996084
D0000415,doi,2,10.1056/nejm198404263101703,PubMed:6708988; Embase:L14131499
D0000416,doi,4,10.2466/pr0.1984.54.2.507,PubMed:6739643; Scopus:2-s2.0-0021183093; Embase:L14069356; PsycINFO:616982614
D0000418,doi,2,10.1016/0013-9351(84)90036-7,PubMed:6714189; Embase:L2042642650
D0000420,doi,2,10.1016/0006-8993(84)90514-6,PubMed:6201238; PsycINFO:616971126
D0000424,doi,3,10.1016/s0031-3955(16)34538-2,PubMed:6701029; Scopus:2-s2.0-0021254929; Embase:L14082200
D0000425,doi,4,10.1111/j.2044-8260.1984.tb00620.x,PubMed:6697024; Scopus:2-s2.0-0021333996; Embase:L14165799; PsycINFO:616901968
D0000426,doi,2,10.1002/jcp.1041180207,PubMed:6693504; Scopus:2-s2.0-0021357663
D0000430,doi,2,10.1007/bf00630287,PubMed:6723759; Scopus:2-s2.0-0021267786
D0000431,doi,3,10.1016/0022-3999(84)90037-0,PubMed:6716325; Scopus:2-s2.0-0021337964; PsycINFO:616995363
D0000432,doi,2,10.1159/000284080,PubMed:6709798; PsycINFO:616993291
D0000437,doi,3,10.1016/0005-7967(84)90050-0,PubMed:6508699; Embase:L15200943; PsycINFO:616997381
